,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
0,audi,A3,2012,Manual,Diesel,276000.0,140.0,203.27,56102520.0,56.10252
1,audi,A3,2019,Manual,Gasoline,15500.0,150.0,203.27,3150685.0,3.150685
2,audi,A3,2018,Automatic,Gasoline,66000.0,150.0,203.27,13415820.0,13.41582
3,audi,A3,2020,Automatic,Electric/Gasoline,14900.0,204.0,203.27,3028723.0,3.028723
4,audi,A3,2020,Automatic,Gasoline,9986.0,150.0,203.27,2029854.2200000002,2.0298542200000003
5,audi,A3,2013,Manual,Gasoline,91000.0,105.0,203.27,18497570.0,18.49757
6,audi,A3,2011,Manual,Gasoline,225000.0,105.0,203.27,45735750.0,45.73575
7,audi,A3,2018,Manual,Gasoline,34534.0,150.0,203.27,7019726.180000001,7.019726180000001
8,audi,A3,2021,Automatic,Gasoline,15.0,150.0,203.27,3049.05,0.00304905
9,audi,A3,2021,Automatic,Electric/Gasoline,4.0,204.0,203.27,813.08,0.00081308
10,audi,A3,2021,Automatic,Diesel,11.0,150.0,203.27,2235.9700000000003,0.0022359700000000003
11,audi,A3,2011,Manual,Gasoline,134000.0,125.0,203.27,27238180.0,27.23818
12,audi,A3,2015,Manual,Diesel,212000.0,150.0,203.27,43093240.0,43.09324
13,audi,A3,2011,Manual,Diesel,165500.0,105.0,203.27,33641185.0,33.641185
14,audi,A3,2012,Manual,Diesel,158000.0,90.0,203.27,32116660.0,32.11666
15,audi,A3,2011,Manual,Diesel,206000.0,140.0,203.27,41873620.0,41.87362
16,audi,A3,2013,Manual,Diesel,145200.0,150.0,203.27,29514804.0,29.514804
17,audi,A3,2013,Manual,Diesel,216000.0,150.0,203.27,43906320.0,43.90632
18,audi,A3,2019,Automatic,Gasoline,11000.0,150.0,203.27,2235970.0,2.23597
19,audi,A3,2021,Automatic,Gasoline,3000.0,150.0,203.27,609810.0,0.60981
20,audi,A3,2011,Manual,Gasoline,97000.0,105.0,203.27,19717190.0,19.71719
21,audi,A3,2011,Manual,Diesel,214890.0,140.0,203.27,43680690.300000004,43.6806903
22,audi,A3,2012,Manual,Gasoline,103000.0,105.0,203.27,20936810.0,20.93681
23,audi,A3,2013,Manual,Gasoline,141000.0,122.0,203.27,28661070.0,28.66107
24,audi,A3,2013,Manual,Diesel,306809.0,105.0,203.27,62365065.43,62.36506543
25,audi,A3,2011,Manual,Diesel,160000.0,140.0,203.27,32523200.0,32.5232
26,audi,A3,2012,Manual,Diesel,133500.0,140.0,203.27,27136545.0,27.136545
27,audi,A3,2012,Automatic,Gasoline,122874.0,105.0,203.27,24976597.98,24.97659798
28,audi,A3,2013,Manual,Gasoline,133393.0,122.0,203.27,27114795.110000003,27.114795110000003
29,audi,A3,2019,Automatic,Gasoline,19851.0,116.0,203.27,4035112.77,4.0351127700000005
30,audi,A3,2020,Manual,Diesel,10526.0,116.0,203.27,2139620.02,2.13962002
31,audi,A3,2020,Automatic,Diesel,17601.0,150.0,203.27,3577755.27,3.57775527
32,audi,A3,2020,Automatic,Diesel,22350.0,150.0,203.27,4543084.5,4.5430845
33,audi,A3,2020,Manual,Gasoline,13150.0,116.0,203.27,2673000.5,2.6730005
34,audi,A3,2020,Automatic,Gasoline,14900.0,150.0,203.27,3028723.0,3.028723
35,audi,A3,2012,Manual,Gasoline,149900.0,125.0,203.27,30470173.0,30.470173
36,audi,A3,2012,Manual,Diesel,236000.0,105.0,203.27,47971720.0,47.97172
37,audi,A3,2018,Automatic,Diesel,180200.0,150.0,203.27,36629254.0,36.629254
38,audi,A3,2011,Manual,Gasoline,124000.0,160.0,203.27,25205480.0,25.20548
39,audi,A3,2013,Automatic,Diesel,126000.0,105.0,203.27,25612020.0,25.61202
40,audi,A3,2013,Automatic,Gasoline,87110.0,105.0,203.27,17706849.7,17.7068497
41,audi,A3,2020,Automatic,Gasoline,12087.0,150.0,203.27,2456924.49,2.45692449
42,audi,A3,2012,Manual,Diesel,108000.0,105.0,203.27,21953160.0,21.95316
43,audi,A3,2018,Automatic,Gasoline,48697.0,150.0,203.27,9898639.190000001,9.89863919
44,audi,A3,2011,Manual,Diesel,155500.0,105.0,203.27,31608485.0,31.608485
45,audi,A3,2012,Manual,Gasoline,131991.0,125.0,203.27,26829810.57,26.82981057
46,audi,A3,2013,Automatic,Diesel,210000.0,105.0,203.27,42686700.0,42.6867
47,audi,A3,2012,Manual,Diesel,96000.0,140.0,203.27,19513920.0,19.51392
48,audi,A3,2019,Manual,Gasoline,17504.0,116.0,203.27,3558038.08,3.55803808
49,audi,A3,2011,Manual,Gasoline,84088.0,125.0,203.27,17092567.76,17.09256776
50,audi,A3,2020,Automatic,Diesel,24718.0,150.0,203.27,5024427.86,5.02442786
51,audi,A3,2020,Automatic,Gasoline,12819.0,190.0,203.27,2605718.1300000004,2.6057181300000005
52,audi,A3,2011,Manual,Gasoline,142133.0,160.0,203.27,28891374.91,28.89137491
53,audi,A3,2011,Automatic,Gasoline,133000.0,125.0,203.27,27034910.0,27.03491
54,audi,A3,2011,Automatic,Diesel,108000.0,140.0,203.27,21953160.0,21.95316
55,audi,A3,2012,Manual,Diesel,73171.0,105.0,203.27,14873469.17,14.87346917
56,audi,A3,2012,Manual,Diesel,107000.0,140.0,203.27,21749890.0,21.74989
57,audi,A3,2014,Manual,Diesel,104500.0,110.0,203.27,21241715.0,21.241715
58,audi,A3,2013,Manual,Gasoline,101000.0,122.0,203.27,20530270.0,20.53027
59,audi,A3,2012,Manual,Gasoline,108200.0,160.0,203.27,21993814.0,21.993814
60,audi,A3,2013,Manual,Gasoline,61000.0,122.0,203.27,12399470.0,12.39947
61,audi,A3,2012,Manual,Gasoline,71500.0,105.0,203.27,14533805.0,14.533805
62,audi,A3,2012,Manual,Diesel,102000.0,170.0,203.27,20733540.0,20.73354
63,audi,A3,2020,Automatic,Electric/Gasoline,13029.0,204.0,203.27,2648404.83,2.64840483
64,audi,A3,2020,Automatic,Electric/Gasoline,14900.0,204.0,203.27,3028723.0,3.028723
65,audi,A3,2020,Automatic,Gasoline,21080.0,190.0,203.27,4284931.600000001,4.2849316
66,audi,A3,2020,Automatic,Gasoline,19855.0,190.0,203.27,4035925.85,4.03592585
67,audi,A3,2012,Manual,Gasoline,70000.0,125.0,203.27,14228900.0,14.2289
68,audi,A3,2012,Manual,Gasoline,89700.0,105.0,203.27,18233319.0,18.233319
69,audi,A3,2013,Manual,Gasoline,82558.0,179.0,203.27,16781564.66,16.78156466
70,audi,A3,2013,Manual,Gasoline,197800.0,125.0,203.27,40206806.0,40.206806
71,audi,A3,2014,Manual,Gasoline,52223.0,110.0,203.27,10615369.21,10.61536921
72,audi,A3,2014,Manual,Diesel,127850.0,150.0,203.27,25988069.5,25.9880695
73,audi,A3,2015,Manual,Diesel,130800.0,184.0,203.27,26587716.0,26.587716
74,audi,A3,2012,Manual,Diesel,183000.0,90.0,203.27,37198410.0,37.19841
75,audi,A3,2019,Automatic,Gasoline,11536.0,190.0,203.27,2344922.72,2.34492272
76,audi,A3,2011,Manual,Gasoline,84000.0,125.0,203.27,17074680.0,17.07468
77,audi,A3,2011,Manual,Gasoline,116000.0,160.0,203.27,23579320.0,23.57932
78,audi,A3,2012,Manual,Gasoline,46000.0,125.0,203.27,9350420.0,9.35042
79,audi,A3,2012,Manual,Gasoline,40170.0,105.0,203.27,8165355.9,8.1653559
80,audi,A3,2015,Manual,Gasoline,105000.0,125.0,203.27,21343350.0,21.34335
81,audi,A3,2014,Automatic,Diesel,90100.0,150.0,203.27,18314627.0,18.314627
82,audi,A3,2017,Manual,Diesel,114180.0,150.0,203.27,23209368.6,23.2093686
83,audi,A3,2020,Automatic,Gasoline,32562.0,150.0,203.27,6618877.74,6.61887774
84,audi,A3,2011,Manual,Gasoline,81054.0,125.0,203.27,16475846.58,16.47584658
85,audi,A3,2014,Manual,Diesel,115490.0,184.0,203.27,23475652.3,23.4756523
86,audi,A3,2015,Manual,Diesel,140000.0,150.0,203.27,28457800.0,28.4578
87,audi,A3,2011,Manual,Gasoline,149000.0,105.0,203.27,30287230.0,30.28723
88,audi,A3,2011,Automatic,Gasoline,121000.0,200.0,203.27,24595670.0,24.59567
89,audi,A3,2014,Manual,Diesel,120500.0,150.0,203.27,24494035.0,24.494035
90,audi,A3,2015,Manual,Diesel,97500.0,150.0,203.27,19818825.0,19.818825
91,audi,A3,2012,Manual,Gasoline,82900.0,200.0,203.27,16851083.0,16.851083
92,audi,A3,2013,Manual,Gasoline,59997.0,122.0,203.27,12195590.190000001,12.19559019
93,audi,A3,2013,Manual,Gasoline,83183.0,140.0,203.27,16908608.41,16.90860841
94,audi,A3,2014,Manual,Gasoline,98350.0,105.0,203.27,19991604.5,19.9916045
95,audi,A3,2021,Automatic,Electric/Gasoline,5900.0,150.0,203.27,1199293.0,1.199293
96,audi,A3,2013,Automatic,Gasoline,115794.0,179.0,203.27,23537446.380000003,23.537446380000002
97,audi,A3,2011,Manual,Gasoline,147000.0,160.0,203.27,29880690.0,29.88069
